DEBUG 2024-10-24 19:09:40,259 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:09:40,261 utils (0.000) SAVEPOINT "s2340_x5"; args=None; alias=default
DEBUG 2024-10-24 19:09:40,264 utils (0.000) RELEASE SAVEPOINT "s2340_x5"; args=None; alias=default
DEBUG 2024-10-24 19:09:40,266 utils (0.000) COMMIT; args=None; alias=default
DEBUG 2024-10-24 19:09:40,278 utils (0.000) SELECT "admission_assistant_intentcategory"."id", "admission_assistant_intentcategory"."name", "admission_assistant_intentcategory"."description", "admission_assistant_intentcategory"."keywords" FROM "admission_assistant_intentcategory"; args=(); alias=default
INFO 2024-10-24 19:09:40,284 basehttp "GET /admin/admission_assistant/response/add/ HTTP/1.1" 200 14733
DEBUG 2024-10-24 19:09:40,317 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:09:40,319 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:09:40.318196' AND "django_session"."session_key" = 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r') LIMIT 21; args=('2024-10-24 14:09:40.318196', 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r'); alias=default
DEBUG 2024-10-24 19:09:40,322 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:09:40,327 utils (0.000) COMMIT; args=None; alias=default
INFO 2024-10-24 19:09:40,328 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
DEBUG 2024-10-24 19:09:57,787 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:09:57,788 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:09:57.787612' AND "django_session"."session_key" = 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r') LIMIT 21; args=('2024-10-24 14:09:57.787612', 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r'); alias=default
DEBUG 2024-10-24 19:09:57,795 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:09:57,797 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE "django_session"."session_key" = 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r' LIMIT 21; args=('zeu79gkmdzaxo2x6j46dgzek3dkffv5r',); alias=default
DEBUG 2024-10-24 19:09:57,800 utils (0.002) DELETE FROM "django_session" WHERE "django_session"."session_key" IN ('zeu79gkmdzaxo2x6j46dgzek3dkffv5r'); args=('zeu79gkmdzaxo2x6j46dgzek3dkffv5r',); alias=default
DEBUG 2024-10-24 19:09:57,896 utils (0.094) COMMIT; args=None; alias=default
INFO 2024-10-24 19:09:57,899 basehttp "POST /admin/logout/ HTTP/1.1" 200 3572
INFO 2024-10-24 22:46:19,407 autoreload Watching for file changes with StatReloader
DEBUG 2024-10-24 22:46:19,435 autoreload Waiting for apps ready_event.
DEBUG 2024-10-24 22:46:19,594 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-10-24 22:46:19,605 autoreload Watching dir C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates with glob **/*.
DEBUG 2024-10-24 22:46:19,605 autoreload Watching dir D:\project\university-admission-assistant\backend\locale with glob **/*.mo.
DEBUG 2024-10-24 22:46:19,605 autoreload Watching dir C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2024-10-24 22:46:19,606 autoreload Watching dir C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\corsheaders\locale with glob **/*.mo.
DEBUG 2024-10-24 22:46:19,606 autoreload Watching dir D:\project\university-admission-assistant\backend\admission_assistant\locale with glob **/*.mo.
DEBUG 2024-10-24 22:46:19,782 utils (0.002) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-10-24 22:46:19,787 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-10-24 22:46:19,798 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1729666335.4796543
DEBUG 2024-10-24 22:46:19,798 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\version.py first seen with mtime 1729666335.6988866
DEBUG 2024-10-24 22:46:19,799 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\ctypes\__init__.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,800 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\staggered.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,801 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\viewsets.py first seen with mtime 1729666344.7703452
DEBUG 2024-10-24 22:46:19,802 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1729666335.4952915
DEBUG 2024-10-24 22:46:19,802 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_tasks.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,803 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1729666333.1152208
DEBUG 2024-10-24 22:46:19,804 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1729666335.3702724
DEBUG 2024-10-24 22:46:19,805 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\queue.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,806 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\secrets.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,809 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\_base.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,811 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1729666333.3341744
DEBUG 2024-10-24 22:46:19,812 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admindocs\utils.py first seen with mtime 1729666333.1152208
DEBUG 2024-10-24 22:46:19,813 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\middleware\cache.py first seen with mtime 1729666335.6207662
DEBUG 2024-10-24 22:46:19,814 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\email\_encoded_words.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,821 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\re\_constants.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,823 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1729666335.6988866
DEBUG 2024-10-24 22:46:19,826 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\status.py first seen with mtime 1729666344.7637877
DEBUG 2024-10-24 22:46:19,827 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1729666335.104271
DEBUG 2024-10-24 22:46:19,828 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\management\base.py first seen with mtime 1729666335.4015257
DEBUG 2024-10-24 22:46:19,831 autoreload File D:\project\university-admission-assistant\backend\admission_assistant\__init__.py first seen with mtime 1729687075.915867
DEBUG 2024-10-24 22:46:19,831 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\response.py first seen with mtime 1729666344.7597885
DEBUG 2024-10-24 22:46:19,832 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\mediatypes.py first seen with mtime 1729666344.9583604
DEBUG 2024-10-24 22:46:19,833 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\events.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,833 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1729666335.354648
DEBUG 2024-10-24 22:46:19,836 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\http\response.py first seen with mtime 1729666335.6051395
DEBUG 2024-10-24 22:46:19,837 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\serializer_helpers.py first seen with mtime 1729666344.9583604
DEBUG 2024-10-24 22:46:19,839 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\struct.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,843 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py first seen with mtime 1729666344.7587879
DEBUG 2024-10-24 22:46:19,844 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\ctypes\wintypes.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,845 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\pathlib\_abc.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,846 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1729666335.6832643
DEBUG 2024-10-24 22:46:19,846 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1729666335.6988866
DEBUG 2024-10-24 22:46:19,847 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\schemas\coreapi.py first seen with mtime 1729666344.8483644
DEBUG 2024-10-24 22:46:19,848 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\email\_policybase.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,850 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\DLLs\_hashlib.pyd first seen with mtime 1728278846.0
DEBUG 2024-10-24 22:46:19,851 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\email\_header_value_parser.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,852 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1729666335.527001
DEBUG 2024-10-24 22:46:19,853 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\asgiref\__init__.py first seen with mtime 1729666331.9542277
DEBUG 2024-10-24 22:46:19,853 autoreload File D:\project\university-admission-assistant\backend\core\__init__.py first seen with mtime 1729687064.796963
DEBUG 2024-10-24 22:46:19,854 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1729666333.3341744
DEBUG 2024-10-24 22:46:19,854 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py first seen with mtime 1729666344.7395208
DEBUG 2024-10-24 22:46:19,855 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\__init__.py first seen with mtime 1729666344.7395208
DEBUG 2024-10-24 22:46:19,855 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1729666333.1152208
DEBUG 2024-10-24 22:46:19,857 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\hmac.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,863 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1729666335.4952915
DEBUG 2024-10-24 22:46:19,864 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1729666335.354648
DEBUG 2024-10-24 22:46:19,869 autoreload File D:\project\university-admission-assistant\backend\admission_assistant\models.py first seen with mtime 1729778171.5707412
DEBUG 2024-10-24 22:46:19,870 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1729666335.4015257
DEBUG 2024-10-24 22:46:19,871 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1729666333.3341744
DEBUG 2024-10-24 22:46:19,879 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1729666335.527001
DEBUG 2024-10-24 22:46:19,881 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1729666335.6832643
DEBUG 2024-10-24 22:46:19,882 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1729666332.5365252
DEBUG 2024-10-24 22:46:19,883 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\timesince.py first seen with mtime 1729666335.6832643
DEBUG 2024-10-24 22:46:19,883 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\DLLs\_decimal.pyd first seen with mtime 1728278846.0
DEBUG 2024-10-24 22:46:19,884 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\locks.py first seen with mtime 1729666335.3702724
DEBUG 2024-10-24 22:46:19,887 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1729666335.3702724
DEBUG 2024-10-24 22:46:19,888 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\apps.py first seen with mtime 1729666344.7395208
DEBUG 2024-10-24 22:46:19,888 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1729666335.3390267
DEBUG 2024-10-24 22:46:19,889 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\permissions.py first seen with mtime 1729666344.7557874
DEBUG 2024-10-24 22:46:19,894 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\windows_events.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,895 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\__init__.py first seen with mtime 1729666335.6207662
DEBUG 2024-10-24 22:46:19,896 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1729666335.527001
DEBUG 2024-10-24 22:46:19,896 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\duration.py first seen with mtime 1729666335.6676412
DEBUG 2024-10-24 22:46:19,897 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\corsheaders\defaults.py first seen with mtime 1729667660.0271363
DEBUG 2024-10-24 22:46:19,899 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\html\entities.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,900 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\schemas\views.py first seen with mtime 1729666344.8483644
DEBUG 2024-10-24 22:46:19,901 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1729666333.788488
DEBUG 2024-10-24 22:46:19,901 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\keyword.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,902 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\pathlib\__init__.py first seen with mtime 1728278808.0
DEBUG 2024-10-24 22:46:19,903 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\postgres\forms\hstore.py first seen with mtime 1729666334.524596
DEBUG 2024-10-24 22:46:19,903 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\utils.py first seen with mtime 1729666335.6363904
